query;title;url;abstract;authors;date;if;score;journal
"""cystic fibrosis"" and ""editing"" OR ""therapy"" OR ""therapies""";Stem cell-derived polarized hepatocytes.;https://ncbi.nlm.nih.gov/pubmed/32245952;Human stem cell-derived hepatocyte-like cells (HLCs) offer an attractive platform to study liver biology.  Despite their numerous advantages, HLCs lack critical in vivo characteristics, including cell polarity.;Viet Loan Dao Thi ...  Charles M Rice;2020-04-04;11.80;0.14;Nat Commun
"""cystic fibrosis"" and ""editing"" OR ""therapy"" OR ""therapies""";RXRs control serous macrophage neonatal expansion and identity and contribute to ovarian cancer progression.;https://ncbi.nlm.nih.gov/pubmed/32246014;Tissue-resident macrophages (TRMs) populate all tissues and play key roles in homeostasis, immunity and repair.  TRMs express a molecular program that is mostly shaped by tissue cues.;María Casanova-Acebes ...  Mercedes Ricote;2020-04-04;11.80;0.14;Nat Commun
"""cystic fibrosis"" and ""editing"" OR ""therapy"" OR ""therapies""";The Litsea genome and the evolution of the laurel family.;https://ncbi.nlm.nih.gov/pubmed/32245969;The laurel family within the Magnoliids has attracted attentions owing to its scents, variable inflorescences, and controversial phylogenetic position.  Here, we present a chromosome-level assembly of the Litsea cubeba genome, together with low-coverage genomic and transcriptomic data for many other ....;Yi-Cun Chen ...  Yang-Dong Wang;2020-04-04;11.80;0.14;Nat Commun
"""cystic fibrosis"" and ""editing"" OR ""therapy"" OR ""therapies""";Retinol binding protein 3 is increased in the retina of patients with diabetes resistant to diabetic retinopathy.;https://ncbi.nlm.nih.gov/pubmed/31270273;The Joslin Medalist Study characterized people affected with type 1 diabetes for 50 years or longer.  More than 35% of these individuals exhibit no to mild diabetic retinopathy (DR), independent of glycemic control, suggesting the presence of endogenous protective factors against DR in a subpopulati ....;Hisashi Yokomizo ...  George L King;2019-07-04;11.64;0.14;Sci Transl Med
" ""cardiac"" AND ""gene therapy""";Protein modification with ISG15 blocks coxsackievirus pathology by antiviral and metabolic reprogramming.;https://ncbi.nlm.nih.gov/pubmed/32195343;Protein modification with ISG15 (ISGylation) represents a major type I IFN-induced antimicrobial system.  Common mechanisms of action and species-specific aspects of ISGylation, however, are still ill defined and controversial.;Meike Kespohl ...  Antje Beling;2020-03-20;12.53;0.29;Sci Adv
" ""cardiac"" AND ""gene therapy""";Uniform sarcolemmal dystrophin expression is required to prevent extracellular microRNA release and improve dystrophic pathology.;https://ncbi.nlm.nih.gov/pubmed/31849191;BACKGROUND: Duchenne muscular dystrophy (DMD) is a fatal muscle-wasting disorder caused by genetic loss of dystrophin protein.  Extracellular microRNAs (ex-miRNAs) are putative, minimally invasive biomarkers of DMD.;Tirsa L E van Westering ...  Thomas C Roberts;2019-12-18;9.55;0.14;J Cachexia Sarcopenia Muscle
" ""cardiac"" AND ""gene therapy""";Sonoselective transfection of cerebral vasculature without blood-brain barrier disruption.;https://ncbi.nlm.nih.gov/pubmed/32123081;Treatment of many pathologies of the brain could be improved markedly by the development of noninvasive therapeutic approaches that elicit robust, endothelial cell-selective gene expression in specific brain regions that are targeted under MR image guidance.  While focused ultrasound (FUS) in conjun ....;Catherine M Gorick ...  Richard J Price;2020-03-03;9.35;0.14;Proc. Natl. Acad. Sci. U.S.A.
" ""cardiac"" AND ""gene therapy""";Consensus guidelines for the definition, detection and interpretation of immunogenic cell death.;https://ncbi.nlm.nih.gov/pubmed/32209603;Cells succumbing to stress via regulated cell death (RCD) can initiate an adaptive immune response associated with immunological memory, provided they display sufficient antigenicity and adjuvanticity.  Moreover, multiple intracellular and microenvironmental features determine the propensity of RCD  ....;Lorenzo Galluzzi ...  Francesco M Marincola;2020-03-26;8.66;0.14;J Immunother Cancer
" ""cardiac"" AND ""gene therapy""";Utilizing minimally purified secreted rAAV for rapid and cost-effective manipulation of gene expression in the CNS.;https://ncbi.nlm.nih.gov/pubmed/32122372;BACKGROUND: Recombinant adeno-associated virus (rAAV) is widely used in the neuroscience field to manipulate gene expression in the nervous system.  However, a limitation to the use of rAAV vectors is the time and expense needed to produce them.;Marshall S Goodwin ...  Todd E Golde;2020-03-03;8.38;0.14;Mol Neurodegener
" ""cardiac"" AND ""gene therapy""";Cardioprotective effect of sonic hedgehog ligand in pig models of ischemia reperfusion.;https://ncbi.nlm.nih.gov/pubmed/32226535;Sonic hedgehog (SHH) signaling pathway is involved in embryonic tissue patterning and development.  Our previous work identified, in small rodent model of ischemia reperfusion, SHH as a specific efficient tool to reduce infarct size and subsequent arrhythmias by preventing ventricular repolarization ....;Bijan Ghaleh ...  Alain Lacampagne;2020-03-31;8.02;0.14;Theranostics
" ""cardiac"" AND ""gene therapy""";Extracellular superoxide dismutase, a molecular transducer of health benefits of exercise.;https://ncbi.nlm.nih.gov/pubmed/32220789;Extracellular superoxide dismutase (EcSOD) is the only extracellular scavenger of superoxide anion (O;Zhen Yan ...  Hannah R Spaulding;2020-03-29;7.77;0.14;Redox Biol
" ""cardiac"" AND ""gene therapy""";Meta-Analysis of Nanoparticle Delivery to Tumors Using a Physiologically Based Pharmacokinetic Modeling and Simulation Approach.;https://ncbi.nlm.nih.gov/pubmed/32078303;Numerous studies have engineered nanoparticles with different physicochemical properties to enhance the delivery efficiency to solid tumors, yet the mean and median delivery efficiencies are only 1. 48% and 0.;Yi-Hsien Cheng ...  Zhoumeng Lin;2020-02-22;13.70;0.14;ACS Nano
" ""cardiac"" AND ""gene therapy""";The cartilage matrisome in adolescent idiopathic scoliosis.;https://ncbi.nlm.nih.gov/pubmed/32195011;The human spinal column is a dynamic, segmented, bony, and cartilaginous structure that protects the neurologic system and simultaneously provides balance and flexibility.  Children with developmental disorders that affect the patterning or shape of the spine can be at risk of neurologic and other p ....;Carol A Wise ...  Lila Solnica-Krezel;2020-03-20;12.65;0.14;Bone Res
" ""cardiac"" AND ""gene therapy""";Extracellular nanovesicles for packaging of CRISPR-Cas9 protein and sgRNA to induce therapeutic exon skipping.;https://ncbi.nlm.nih.gov/pubmed/32170079;Prolonged expression of the CRISPR-Cas9 nuclease and gRNA from viral vectors may cause off-target mutagenesis and immunogenicity.  Thus, a transient delivery system is needed for therapeutic genome editing applications.;Peter Gee ...  Akitsu Hotta;2020-03-14;11.80;0.14;Nat Commun
" ""cardiac"" AND ""gene therapy""";Advances in therapeutic applications of extracellular vesicles.;https://ncbi.nlm.nih.gov/pubmed/31092696;Extracellular vesicles (EVs) are nanometer-sized, lipid membrane-enclosed vesicles secreted by most, if not all, cells and contain lipids, proteins, and various nucleic acid species of the source cell.  EVs act as important mediators of intercellular communication that influence both physiological a ....;Oscar P B Wiklander ...  Samir El Andaloussi;2019-05-16;11.64;0.14;Sci Transl Med
" ""cardiac"" AND ""gene therapy""";Counter-regulatory renin-angiotensin system in cardiovascular disease.;https://ncbi.nlm.nih.gov/pubmed/31427727;The renin-angiotensin system is an important component of the cardiovascular system.  Mounting evidence suggests that the metabolic products of angiotensin I and II - initially thought to be biologically inactive - have key roles in cardiovascular physiology and pathophysiology.;Maria Paz Ocaranza ...  Sergio Lavandero;2019-08-20;11.51;0.14;Nat Rev Cardiol
" ""cardiac"" AND ""gene therapy""";Preclinical and Clinical Development of Noncoding RNA Therapeutics for Cardiovascular Disease.;https://ncbi.nlm.nih.gov/pubmed/32105576;RNA modulation has become a promising therapeutic approach for the treatment of several types of disease.  The emerging field of noncoding RNA-based therapies has now come to the attention of cardiovascular research, in which it could provide valuable advancements in comparison to current pharmacoth ....;Cheng-Kai Huang ...  Thomas Thum;2020-02-27;10.57;0.14;Circ. Res.
" ""cardiac"" AND ""gene therapy""";Novel Therapies for Prevention and Early Treatment of Cardiomyopathies.;https://ncbi.nlm.nih.gov/pubmed/31120825;Heritable cardiomyopathies are a class of heart diseases caused by variations in a number of genetic loci.  Genetic variants on one allele lead to either a degraded protein, which causes a haploinsufficiency of that protein, or a nonfunctioning protein that subverts the molecular system within which ....;Giuliana G Repetti ...  Christine E Seidman;2019-05-23;10.57;0.14;Circ. Res.
"""regulatory t cell"" AND ""therapy""";Oncolytic vaccinia virus delivering tethered IL-12 enhances antitumor effects with improved safety.;https://ncbi.nlm.nih.gov/pubmed/32209602;"Immune checkpoint blockade is arguably the most effective current cancer therapy approach; however, its efficacy is limited to patients with ""hot"" tumors, warranting an effective approach to transform ""cold"" tumors.  Oncolytic viruses (especially properly armed ones) have positive effects on almost  ....";Yan Ge ...  David L Bartlett;2020-03-26;8.66;0.29;J Immunother Cancer
"""regulatory t cell"" AND ""therapy""";Synthetic immunity by remote control.;https://ncbi.nlm.nih.gov/pubmed/32206114;Cell-based immunotherapies, such as T cells engineered with chimeric antigen receptors (CARs), have the potential to cure patients of disease otherwise refractory to conventional treatments.  Early-on-treatment and long-term durability of patient responses depend critically on the ability to control ....;Lena Gamboa ...  Gabriel A Kwong;2020-03-24;8.02;0.29;Theranostics
"""regulatory t cell"" AND ""therapy""";The role of cancer-derived microRNAs in cancer immune escape.;https://ncbi.nlm.nih.gov/pubmed/32222150;During malignant transformation, accumulated somatic mutations endow cancer cells with increased invasiveness and immunogenicity.  Under selective pressure, these highly immunogenic cancer cells develop multiple strategies to evade immune attack.;Ming Yi ...  Kongming Wu;2020-03-30;8.71;0.14;J Hematol Oncol
"""regulatory t cell"" AND ""therapy""";Peptide-Based Vaccines: Current Progress and Future Challenges.;https://ncbi.nlm.nih.gov/pubmed/31804810;Vaccines have had a profound impact on the management and prevention of infectious disease.  In addition, the development of vaccines against chronic diseases has attracted considerable interest as an approach to prevent, rather than treat, conditions such as cancer, Alzheimer's disease, and others.;Ryan J Malonis ...  Olivia Vergnolle;2019-12-05;52.85;0.14;Chem. Rev.
"""regulatory t cell"" AND ""therapy""";The Role of Lung and Gut Microbiota in the Pathology of Asthma.;https://ncbi.nlm.nih.gov/pubmed/32075727;Asthma is a common chronic respiratory disease affecting more than 300 million people worldwide.  Clinical features of asthma and its immunological and molecular etiology vary significantly among patients.;Weronika Barcik ...  B Brett Finlay;2020-02-22;14.64;0.14;Immunity
"""regulatory t cell"" AND ""therapy""";Role of Chemokines and Chemokine Receptors in Rheumatoid Arthritis.;https://ncbi.nlm.nih.gov/pubmed/32211348;Rheumatoid arthritis (RA) is one of the most prevalent autoimmune diseases and a prototypic inflammatory disease, affecting the small joints of the hands and feet.  Chemokines and chemokine receptors play a critical role in RA pathogenesis via immune cells recruitment.;Noha Mousaad Elemam ...  Azzam A Maghazachi;2020-03-26;10.50;0.14;Immunotargets Ther
"""regulatory t cell"" AND ""therapy""";Integrative -omics and HLA-ligandomics analysis to identify novel drug targets for ccRCC immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32228647;BACKGROUND: Clear cell renal cell carcinoma (ccRCC) is the dominant subtype of renal cancer.  With currently available therapies, cure of advanced and metastatic ccRCC is achieved only in rare cases.;Anna Reustle ...  Elke Schaeffeler;2020-04-01;10.47;0.14;Genome Med
"""Sickle cell"" AND ""CRISPR""";Editing a γ-globin repressor binding site restores fetal hemoglobin synthesis and corrects the sickle cell disease phenotype.;https://ncbi.nlm.nih.gov/pubmed/32095533;Sickle cell disease (SCD) is caused by a single amino acid change in the adult hemoglobin (Hb) β chain that causes Hb polymerization and red blood cell (RBC) sickling.  The co-inheritance of mutations causing fetal γ-globin production in adult life hereditary persistence of fetal Hb (HPFH) reduces t ....;Leslie Weber ...  Annarita Miccio;2020-02-25;12.53;0.57;Sci Adv
"""Sickle cell"" AND ""CRISPR""";Interrogation of enhancer function by enhancer-targeting CRISPR epigenetic editing.;https://ncbi.nlm.nih.gov/pubmed/31980609;Tissue-specific gene expression requires coordinated control of gene-proximal and -distal cis-regulatory elements (CREs), yet functional analysis of gene-distal CREs such as enhancers remains challenging.  Here we describe CRISPR/dCas9-based enhancer-targeting epigenetic editing systems, enCRISPRa a ....;Kailong Li ...  Jian Xu;2020-01-25;11.80;0.57;Nat Commun
"""Sickle cell"" AND ""CRISPR""";Detection of Marker-Free Precision Genome Editing and Genetic Variation through the Capture of Genomic Signatures.;https://ncbi.nlm.nih.gov/pubmed/32160537;Genome editing technologies have transformed our ability to engineer desired genomic changes within living systems.  However, detecting precise genomic modifications often requires sophisticated, expensive, and time-consuming experimental approaches.;Pierre Billon ...  Alberto Ciccia;2020-03-11;7.70;0.29;Cell Rep
"""Sickle cell"" AND ""CRISPR""";Disruption of the MBD2-NuRD complex but not MBD3-NuRD induces high level HbF expression in human adult erythroid cells.;https://ncbi.nlm.nih.gov/pubmed/31004025;As high fetal hemoglobin levels ameliorate the underlying pathophysiological defects in sickle cell anemia and beta (β)-thalassemia, understanding the mechanisms that enforce silencing of fetal hemoglobin postnatally offers the promise of effective molecular therapy.  Depletion of the Nucleosome Rem ....;Xiaofei Yu ...  Gordon D Ginder;2019-04-20;7.53;0.29;Haematologica
"""Sickle cell"" AND ""CRISPR""";Monkeys mutant for PKD1 recapitulate human autosomal dominant polycystic kidney disease.;https://ncbi.nlm.nih.gov/pubmed/31822676;Autosomal dominant polycystic kidney disease (ADPKD) caused by PKD1 mutations is one of the most common hereditary disorders.  However, the key pathological processes underlying cyst development and exacerbation in pre-symptomatic stages remain unknown, because rodent models do not recapitulate crit ....;Tomoyuki Tsukiyama ...  Masatsugu Ema;2019-12-11;11.80;0.29;Nat Commun
"""Sickle cell"" AND ""CRISPR""";Delivering Cas9/sgRNA ribonucleoprotein (RNP) by lentiviral capsid-based bionanoparticles for efficient 'hit-and-run' genome editing.;https://ncbi.nlm.nih.gov/pubmed/31299082;Transient expression of the CRISPR/Cas9 machinery will not only reduce risks of mutagenesis from off-target activities, but also decrease possible immune response to Cas9 protein.  Building on our recent developing of a system able to package up to 100 copies of Cas9 mRNA in each lentivirus-like par ....;Pin Lyu ...  Baisong Lu;2019-07-12;11.14;0.29;Nucleic Acids Res.
"""Sickle cell"" AND ""CRISPR""";Divalent cations promote TALE DNA-binding specificity.;https://ncbi.nlm.nih.gov/pubmed/31863586;Recent advances in gene editing have been enabled by programmable nucleases such as transcription activator-like effector nucleases (TALENs) and CRISPR-Cas9.  However, several open questions remain regarding the molecular machinery in these systems, including fundamental search and binding behavior  ....;Luke Cuculis ...  Charles M Schroeder;2019-12-21;11.14;0.29;Nucleic Acids Res.
"""Sickle cell"" AND ""CRISPR""";LSD1/KDM1A inhibitors in clinical trials: advances and prospects.;https://ncbi.nlm.nih.gov/pubmed/31801559;Histone demethylase LSD1 plays key roles during carcinogenesis, targeting LSD1 is becoming an emerging option for the treatment of cancers.  Numerous LSD1 inhibitors have been reported to date, some of them such as TCP, ORY-1001, GSK-2879552, IMG-7289, INCB059872, CC-90011, and ORY-2001 currently un ....;Yuan Fang ...  Bin Yu;2019-12-05;8.71;0.14;J Hematol Oncol
"""Sickle cell"" AND ""CRISPR""";Enhancement of LIN28B-induced hematopoietic reprogramming by IGF2BP3.;https://ncbi.nlm.nih.gov/pubmed/31221665;Fetal hematopoietic stem and progenitor cells (HSPCs) hold promise to cure a wide array of hematological diseases, and we previously found a role for the RNA-binding protein (RBP) Lin28b in respecifying adult HSPCs to resemble their fetal counterparts.  Here we show by single-cell RNA sequencing tha ....;Saifeng Wang ...  Stefan A Muljo;2019-06-21;8.23;0.14;Genes Dev.
"""Sickle cell"" AND ""CRISPR""";APOL1 C-Terminal Variants May Trigger Kidney Disease through Interference with APOL3 Control of Actomyosin.;https://ncbi.nlm.nih.gov/pubmed/32187552;The C-terminal variants G1 and G2 of apolipoprotein L1 (APOL1) confer human resistance to the sleeping sickness parasite Trypanosoma rhodesiense, but they also increase the risk of kidney disease.  APOL1 and APOL3 are death-promoting proteins that are partially associated with the endoplasmic reticu ....;Sophie Uzureau ...  Etienne Pays;2020-03-18;7.70;0.14;Cell Rep
"""Sickle cell"" AND ""CRISPR""";Generation of mesenchyme free intestinal organoids from human induced pluripotent stem cells.;https://ncbi.nlm.nih.gov/pubmed/31924806;Efficient generation of human induced pluripotent stem cell (hiPSC)-derived human intestinal organoids (HIOs) would facilitate the development of in vitro models for a variety of diseases that affect the gastrointestinal tract, such as inflammatory bowel disease or Cystic Fibrosis.  Here, we report  ....;Aditya Mithal ...  Gustavo Mostoslavsky;2020-01-11;11.80;0.14;Nat Commun
"""Sickle cell"" AND ""CRISPR""";Advances in omics-based methods to identify novel targets for malaria and other parasitic protozoan infections.;https://ncbi.nlm.nih.gov/pubmed/31640748;A major advance in antimalarial drug discovery has been the shift towards cell-based phenotypic screening, with notable progress in the screening of compounds against the asexual blood stage, liver stage, and gametocytes.  A primary method for drug target deconvolution in Plasmodium falciparum is in ....;Annie N Cowell ...  Elizabeth A Winzeler;2019-10-23;10.47;0.14;Genome Med
"""Sickle cell"" AND ""CRISPR""";The genetics of human hematopoiesis and its disruption in disease.;https://ncbi.nlm.nih.gov/pubmed/31313878;Hematopoiesis, or the process of blood cell production, is a paradigm of multi-lineage cellular differentiation that has been extensively studied, yet in many aspects remains incompletely understood.  Nearly all clinically measured hematopoietic traits exhibit extensive variation and are highly heri ....;Erik L Bao ...  Vijay G Sankaran;2019-07-17;10.28;0.14;EMBO Mol Med
"""Sickle cell"" AND ""CRISPR""";Ribonucleotide reductase inhibitors suppress SAMHD1 ara-CTPase activity enhancing cytarabine efficacy.;https://ncbi.nlm.nih.gov/pubmed/31950591;The deoxycytidine analogue cytarabine (ara-C) remains the backbone treatment of acute myeloid leukaemia (AML) as well as other haematological and lymphoid malignancies, but must be combined with other chemotherapeutics to achieve cure.  Yet, the underlying mechanism dictating synergistic efficacy of ....;Sean G Rudd ...  Nikolas Herold;2020-01-17;10.28;0.14;EMBO Mol Med
"""Triple negative breast cancer"" AND ""therapy""";The design and development of covalent protein-protein interaction inhibitors for cancer treatment.;https://ncbi.nlm.nih.gov/pubmed/32228680;Protein-protein interactions (PPIs) are central to a variety of biological processes, and their dysfunction is implicated in the pathogenesis of a range of human diseases, including cancer.  Hence, the inhibition of PPIs has attracted significant attention in drug discovery.;Sha-Sha Cheng ...  Dik-Lung Ma;2020-04-01;8.71;0.29;J Hematol Oncol
"""Triple negative breast cancer"" AND ""therapy""";NPM1 upregulates the transcription of PD-L1 and suppresses T cell activity in triple-negative breast cancer.;https://ncbi.nlm.nih.gov/pubmed/32245950;Programmed cell death protein-1 (PD-1)/programmed cell death ligand-1 (PD-L1) interaction plays a crucial role in tumor-associated immune escape.  Here, we verify that triple-negative breast cancer (TNBC) has higher PD-L1 expression than other subtypes.;Ge Qin ...  Wuguo Deng;2020-04-04;11.80;0.29;Nat Commun
"""Triple negative breast cancer"" AND ""therapy""";Autophagy-associated circRNA circCDYL augments autophagy and promotes breast cancer progression.;https://ncbi.nlm.nih.gov/pubmed/32213200;BACKGROUND: Although both circular RNAs (circRNAs) and autophagy are associated with the function of breast cancer (BC), whether circRNAs regulate BC progression via autophagy remains unknown.  In this study, we aim to explore the regulatory mechanisms and the clinical significance of autophagy-asso ....;Gehao Liang ...  Chang Gong;2020-03-27;11.35;0.29;Mol. Cancer
"""Triple negative breast cancer"" AND ""therapy""";HNF4A-AS1/hnRNPU/CTCF axis as a therapeutic target for aerobic glycolysis and neuroblastoma progression.;https://ncbi.nlm.nih.gov/pubmed/32216806;BACKGROUND: Aerobic glycolysis is a hallmark of metabolic reprogramming that contributes to tumor progression.  However, the mechanisms regulating expression of glycolytic genes in neuroblastoma (NB), the most common extracranial solid tumor in childhood, still remain elusive.;Huajie Song ...  Qiangsong Tong;2020-03-28;8.71;0.14;J Hematol Oncol
"""Triple negative breast cancer"" AND ""therapy""";The biological implications of Yin Yang 1 in the hallmarks of cancer.;https://ncbi.nlm.nih.gov/pubmed/32226547;Tumorigenesis is a multistep process characterized by the acquisition of genetic and epigenetic alterations.  During the course of malignancy development, tumor cells acquire several features that allow them to survive and adapt to the stress-related conditions of the tumor microenvironment.;Ian Timothy Sembiring Meliala ...  Shourong Wu;2020-03-31;8.02;0.14;Theranostics
"""Triple negative breast cancer"" AND ""therapy""";Aptamer-guided extracellular vesicle theranostics in oncology.;https://ncbi.nlm.nih.gov/pubmed/32226524;In the past decade, the study of exosomes, nanosized vesicles (50-150 nm) released into the extracellular space via the fusion of multivesicular bodies with the plasma membrane, has burgeoned with impressive achievements in theranostics applications.  These nanosized vesicles have emerged as key pla ....;Phuong H-L Tran ...  Wei Duan;2020-03-31;8.02;0.14;Theranostics
"""Triple negative breast cancer"" AND ""therapy""";Peptide-Based Vaccines: Current Progress and Future Challenges.;https://ncbi.nlm.nih.gov/pubmed/31804810;Vaccines have had a profound impact on the management and prevention of infectious disease.  In addition, the development of vaccines against chronic diseases has attracted considerable interest as an approach to prevent, rather than treat, conditions such as cancer, Alzheimer's disease, and others.;Ryan J Malonis ...  Olivia Vergnolle;2019-12-05;52.85;0.14;Chem. Rev.
"""Triple negative breast cancer"" AND ""therapy""";Meta-Analysis of Nanoparticle Delivery to Tumors Using a Physiologically Based Pharmacokinetic Modeling and Simulation Approach.;https://ncbi.nlm.nih.gov/pubmed/32078303;Numerous studies have engineered nanoparticles with different physicochemical properties to enhance the delivery efficiency to solid tumors, yet the mean and median delivery efficiencies are only 1. 48% and 0.;Yi-Hsien Cheng ...  Zhoumeng Lin;2020-02-22;13.70;0.14;ACS Nano
"""Triple negative breast cancer"" AND ""therapy""";Mapping the breast cancer metastatic cascade onto ctDNA using genetic and epigenetic clonal tracking.;https://ncbi.nlm.nih.gov/pubmed/32221288;Circulating tumour DNA (ctDNA) allows tracking of the evolution of human cancers at high resolution, overcoming many limitations of tissue biopsies.  However, exploiting ctDNA to determine how a patient's cancer is evolving in order to aid clinical decisions remains difficult.;George D Cresswell ...  Andrea Sottoriva;2020-03-29;11.80;0.14;Nat Commun
"""Triple negative breast cancer"" AND ""therapy""";HDAC8 cooperates with SMAD3/4 complex to suppress SIRT7 and promote cell survival and migration.;https://ncbi.nlm.nih.gov/pubmed/31970414;NAD+-dependent SIRT7 deacylase plays essential roles in ribosome biogenesis, stress response, genome integrity, metabolism and aging, while how it is transcriptionally regulated is still largely unclear.  TGF-β signaling is highly conserved in multicellular organisms, regulating cell growth, cancer  ....;Xiaolong Tang ...  Baohua Liu;2020-01-23;11.14;0.14;Nucleic Acids Res.
"""Checkpoint inhibitor"" and ""resistance""";Treating non-responders: pitfalls and implications for cancer immunotherapy trial design.;https://ncbi.nlm.nih.gov/pubmed/32171307;BACKGROUND: Conventional trial design and analysis strategies fail to address the typical challenge of immune-oncology (IO) studies: only a limited percentage of treated patients respond to the experimental treatment.  Treating non-responders, we hypothesize, would in part drive non-proportional haz ....;Zhenzhen Xu ...  Bin Zhu;2020-03-16;8.71;0.14;J Hematol Oncol
"""Checkpoint inhibitor"" and ""resistance""";Simultaneous inhibition of CXCR1/2, TGF-β, and PD-L1 remodels the tumor and its microenvironment to drive antitumor immunity.;https://ncbi.nlm.nih.gov/pubmed/32188703;BACKGROUND: Despite the success of immune checkpoint blockade therapy in the treatment of certain cancer types, only a small percentage of patients with solid malignancies achieve a durable response.  Consequently, there is a need to develop novel approaches that could overcome mechanisms of tumor r ....;Lucas A Horn ...  Claudia Palena;2020-03-19;8.66;0.14;J Immunother Cancer
"""Checkpoint inhibitor"" and ""resistance""";On the mechanism of anti-CD39 immune checkpoint therapy.;https://ncbi.nlm.nih.gov/pubmed/32098829;With the coming of age of cancer immunotherapy, the search for new therapeutic targets has led to the identification of immunosuppressive adenosine as an important regulator of antitumor immunity.  This resulted in the development of selective inhibitors targeting various components of the adenosine ....;David Allard ...  John Stagg;2020-02-26;8.66;0.14;J Immunother Cancer
"""Checkpoint inhibitor"" and ""resistance""";Molecular and immunological features of a prolonged exceptional responder with malignant pleural mesothelioma treated initially and rechallenged with pembrolizumab.;https://ncbi.nlm.nih.gov/pubmed/32169873;"BACKGROUND: This case represents an exceptional response to pembrolizumab in a patient with epithelioid mesothelioma with a further response on rechallenge. 
CASE PRESENTATION: A 77-year-old woman with advanced epithelioid mesothelioma extensively pretreated with chemotherapy demonstrated a prolonge ....";Anna Minchom ...  Juanita Lopez;2020-03-14;8.66;0.14;J Immunother Cancer
"""Checkpoint inhibitor"" and ""resistance""";Oncolytic vaccinia virus delivering tethered IL-12 enhances antitumor effects with improved safety.;https://ncbi.nlm.nih.gov/pubmed/32209602;"Immune checkpoint blockade is arguably the most effective current cancer therapy approach; however, its efficacy is limited to patients with ""hot"" tumors, warranting an effective approach to transform ""cold"" tumors.  Oncolytic viruses (especially properly armed ones) have positive effects on almost  ....";Yan Ge ...  David L Bartlett;2020-03-26;8.66;0.14;J Immunother Cancer
"""Checkpoint inhibitor"" and ""resistance""";Consensus guidelines for the definition, detection and interpretation of immunogenic cell death.;https://ncbi.nlm.nih.gov/pubmed/32209603;Cells succumbing to stress via regulated cell death (RCD) can initiate an adaptive immune response associated with immunological memory, provided they display sufficient antigenicity and adjuvanticity.  Moreover, multiple intracellular and microenvironmental features determine the propensity of RCD  ....;Lorenzo Galluzzi ...  Francesco M Marincola;2020-03-26;8.66;0.14;J Immunother Cancer
"""Checkpoint inhibitor"" and ""resistance""";Sixth Immunotherapy of Cancer conference (ITOC): advances and perspectives-a meeting report.;https://ncbi.nlm.nih.gov/pubmed/32114499;Immunotherapy has moved to the forefront of cancer treatment, illustrated by the accelerating pace of novel therapy approvals.  In this complex environment, scientists rely on cutting edge conferences to stay informed.;Catarina Pinto ...  Sebastian Kobold;2020-03-02;8.66;0.14;J Immunother Cancer
"""Checkpoint inhibitor"" and ""resistance""";Peptide-Based Vaccines: Current Progress and Future Challenges.;https://ncbi.nlm.nih.gov/pubmed/31804810;Vaccines have had a profound impact on the management and prevention of infectious disease.  In addition, the development of vaccines against chronic diseases has attracted considerable interest as an approach to prevent, rather than treat, conditions such as cancer, Alzheimer's disease, and others.;Ryan J Malonis ...  Olivia Vergnolle;2019-12-05;52.85;0.14;Chem. Rev.
"""Checkpoint inhibitor"" and ""resistance""";Annexin A5 as an immune checkpoint inhibitor and tumor-homing molecule for cancer treatment.;https://ncbi.nlm.nih.gov/pubmed/32111835;The interaction between immune cells and phosphatidylserine (PS) molecules exposed on the surface of apoptotic-tumor bodies, such as those induced by chemotherapies, contributes to the formation of an immunosuppressive tumor microenvironment (TME).  Annexin A5 (AnxA5) binds with high affinity to PS  ....;Tae Heung Kang ...  Chien-Fu Hung;2020-02-29;11.80;0.14;Nat Commun
"""Checkpoint inhibitor"" and ""resistance""";Cancer immune control needs senescence induction by interferon-dependent cell cycle regulator pathways in tumours.;https://ncbi.nlm.nih.gov/pubmed/32165639;Immune checkpoint blockade (ICB)-based or natural cancer immune responses largely eliminate tumours.  Yet, they require additional mechanisms to arrest those cancer cells that are not rejected.;Ellen Brenner ...  Martin Röcken;2020-03-13;11.80;0.14;Nat Commun
"""Checkpoint inhibitor"" and ""resistance""";Burden of tumor mutations, neoepitopes, and other variants are weak predictors of cancer immunotherapy response and overall survival.;https://ncbi.nlm.nih.gov/pubmed/32228719;"BACKGROUND: Tumor mutational burden (TMB; the quantity of aberrant nucleotide sequences a given tumor may harbor) has been associated with response to immune checkpoint inhibitor therapy and is gaining broad acceptance as a result.  However, TMB harbors intrinsic variability across cancer types, and ....";Mary A Wood ...  Reid F Thompson;2020-04-01;10.47;0.14;Genome Med
"""Checkpoint inhibitor"" and ""resistance""";Integrative -omics and HLA-ligandomics analysis to identify novel drug targets for ccRCC immunotherapy.;https://ncbi.nlm.nih.gov/pubmed/32228647;BACKGROUND: Clear cell renal cell carcinoma (ccRCC) is the dominant subtype of renal cancer.  With currently available therapies, cure of advanced and metastatic ccRCC is achieved only in rare cases.;Anna Reustle ...  Elke Schaeffeler;2020-04-01;10.47;0.14;Genome Med
